"","Base Item Code","Retailer Item Code","Description","Category","Reg Price","Base LIG Flag","Rank By Visit","Rank By Sales","Rank By Price","Visits(Base Appeared)#","(Visits Base Appeared)%","A1 Item Code","A1 Retailer Item Code","A1 Item Description","A1 LIG Flag","Rank By Visit","Rank By Sales","Rank By Price","Visits(Base Item and A1 Purchased)#","Visits(Base Item and A1 Purchased)%","A2 Item Code"
"5565",33102,55744,"CF BSTLO FAMILY SIZE","COFFEE",18.98999977,0,22996,16012,2210,22,7.57e-06,15949,8719,"BYET GRADE A LARGE WHITE",0,20,12,35789,3,"13.64",47622
"5566",36463,434193,"M-PRNA PRO SNSTV SLMN PPPY DRY","DOG FOOD",18.38999939,0,23001,15432,2343,22,7.57e-06,45909,94110,"PEPPERS GREEN MED/LG",0,15,64,40548,4,"18.18",45468
"5567",36463,434193,"M-PRNA PRO SNSTV SLMN PPPY DRY","DOG FOOD",18.38999939,0,23001,15432,2343,22,7.57e-06,36600,278083,"BLUE STIX CHICKEN DOG TRT",0,14659,10847,6696,4,"18.18",45468
"5568",36463,434193,"M-PRNA PRO SNSTV SLMN PPPY DRY","DOG FOOD",18.38999939,0,23001,15432,2343,22,7.57e-06,37085,41599,"B YET LONG GRAIN RICE",0,5344,4821,18731,4,"18.18",45468
"5569",37459,217679,"KNGSFRD TWIN PACK","CHARCOAL/LIGHTER FLUID",27.48999977,0,23003,17939,633,22,7.57e-06,37470,121612,"KNGSFRD CHAR LIGHTER",0,9130,7771,13017,2,"9.09",61981
"5570",37459,217679,"KNGSFRD TWIN PACK","CHARCOAL/LIGHTER FLUID",27.48999977,0,23003,17939,633,22,7.57e-06,15949,8719,"BYET GRADE A LARGE WHITE",0,20,12,35789,2,"9.09",52473
"5571",37459,217679,"KNGSFRD TWIN PACK","CHARCOAL/LIGHTER FLUID",27.48999977,0,23003,17939,633,22,7.57e-06,37458,333803,"KNGSFRD BRIQUETS",0,4197,1464,2534,2,"9.09",53170
"5572",44378,384325,"B YET 71/90 COOKED SHRIMP","FROZEN COOKED SHRIMP",16.48999977,0,23013,17402,2919,22,7.57e-06,64093,42187203249,"BEST YET HOMOGENIZED MILK",0,6,4,30718,3,"13.64",309426
"5573",44378,384325,"B YET 71/90 COOKED SHRIMP","FROZEN COOKED SHRIMP",16.48999977,0,23013,17402,2919,22,7.57e-06,39886,250214,"B YET GRANULATED SUGAR",0,127,126,28879,3,"13.64",45468
"5574",60763,5.1e+13,"MANGO LIME SALMON PORTION","RDM WT MISC-SFD",18.98999977,0,23055,20577,2236,22,7.57e-06,60762,5.1e+13,"BOURBON SALMON PORTION",0,22228,22303,2235,5,"22.73",46315
"5575",60763,5.1e+13,"MANGO LIME SALMON PORTION","RDM WT MISC-SFD",18.98999977,0,23055,20577,2236,22,7.57e-06,61590,5.1e+12,"P5 SEASONED BONELESS CHICKEN",0,3582,3325,43750,4,"18.18",7545
"5576",60763,5.1e+13,"MANGO LIME SALMON PORTION","RDM WT MISC-SFD",18.98999977,0,23055,20577,2236,22,7.57e-06,46315,94299,"BROCCOLI CROWNS ASIAN",0,35,73,38637,3,"13.64",60762
"5577",112269,70310000144,"GENNY ICE BEER 30P C","DSD-BEER DEPT",24.98999977,0,23118,14765,950,21,7.22e-06,52001,18200967283,"MICH ULTRA 24PK",0,9983,3265,612,4,"19.05",51898
"5578",112269,70310000144,"GENNY ICE BEER 30P C","DSD-BEER DEPT",24.98999977,0,23118,14765,950,21,7.22e-06,20735,246981,"B YET ICE 15 LB",0,561,723,36074,2,"9.52",51898
"5579",114042,7.86e+11,"FLYING DOG VAR 12PK CAN","DSD-BEER DEPT",18.98999977,0,23126,15540,2129,21,7.22e-06,114020,6.49e+11,"OMMEGANG NEON CRUNCHY  CANS",0,16510,10375,3013,2,"9.52",52503
"5580",114436,6.07e+11,"ITHACA BOX OF SOURS 8PK","DSD-BEER DEPT",21.98999977,0,23127,15009,1381,21,7.22e-06,51052,42187220185,"BEST YET HOT DOG ROLL 8PK",0,118,223,38279,2,"9.52",51889
"5581",114436,6.07e+11,"ITHACA BOX OF SOURS 8PK","DSD-BEER DEPT",21.98999977,0,23127,15009,1381,21,7.22e-06,43760,377861,"BP HD CVTY MT 16CT",0,3636,2193,11474,2,"9.52",55636
"5582",116134,81434000026,"BLK BOX CALIF MERLOT 3L","DSD-WINE",24.98999977,0,23130,14932,955,21,7.22e-06,52037,83783375121,"SIERRA NEVADA PALE ALE",0,9984,3983,764,2,"9.52",52506
"5583",116134,81434000026,"BLK BOX CALIF MERLOT 3L","DSD-WINE",24.98999977,0,23130,14932,955,21,7.22e-06,51922,18200008344,"BUD 12OZ/6PK BOTTLES",0,7186,4649,8403,2,"9.52",51888
"5584",116197,82896001620,"1000 STORIES GOLD RUSH RED","DSD-WINE",19.98999977,0,23132,15768,1856,21,7.22e-06,45560,93400,"LEMONS CALIF. FANCY 95CT",0,64,228,42630,4,"19.05",52478
"5585",116197,82896001620,"1000 STORIES GOLD RUSH RED","DSD-WINE",19.98999977,0,23132,15768,1856,21,7.22e-06,117042,85000024904,"APOTHIC  750ML INFERNO",0,19987,13740,2732,2,"9.52",56135
"5586",116197,82896001620,"1000 STORIES GOLD RUSH RED","DSD-WINE",19.98999977,0,23132,15768,1856,21,7.22e-06,18351,97549,"GRT LK PARTY TRAY CHEESE SLICE",0,3334,1676,7979,2,"9.52",117042
"5587",116201,82896062621,"BONTERRA VYD SAUV BL","DSD-WINE",17.98999977,0,23133,17005,2402,21,7.22e-06,116449,88692862823,"STERLING V COL PINOT GR",0,20374,14497,3051,3,"14.29",8938
"5588",116201,82896062621,"BONTERRA VYD SAUV BL","DSD-WINE",17.98999977,0,23133,17005,2402,21,7.22e-06,116584,8.56e+11,"UNDERWD CELLAR OREGON PNOIR",0,23493,18201,3056,2,"9.52",7157
"5589",116765,49331002307,"LA CREMA 750ML PINOT NOIR","DSD-WINE",29.98999977,0,23136,13054,478,21,7.22e-06,8592,8981128,"F-PLANTERS PEANUTS 16Z 653",1,607,780,28689,3,"14.29",53367
"5590",116765,49331002307,"LA CREMA 750ML PINOT NOIR","DSD-WINE",29.98999977,0,23136,13054,478,21,7.22e-06,116433,88586601835,"CH ST MICHELLE CAB SAUV",0,16093,9842,2705,2,"9.52",8674
"5591",116765,49331002307,"LA CREMA 750ML PINOT NOIR","DSD-WINE",29.98999977,0,23136,13054,478,21,7.22e-06,116475,89419235111,"MIRAVAL PROVEN ROSE",0,24503,15226,725,2,"9.52",52484
"5592",116765,49331002307,"LA CREMA 750ML PINOT NOIR","DSD-WINE",29.98999977,0,23136,13054,478,21,7.22e-06,112016,76750378126,"HAPPY MOMENTS $25",0,26250,16803,927,2,"9.52",8592
"5593",116822,81584131519,"K JACKSN 750ML PINOT NOIR","DSD-WINE",20.98999977,0,23138,15566,1608,21,7.22e-06,7470,8981647,"F-DAN ACTIVIA YOG 4PK 764",1,365,380,24706,3,"14.29",45468
"5594",116885,83120003359,"FRANZIA  5L DARK RED BLEND","DSD-WINE",23.98999977,0,23139,14303,1089,21,7.22e-06,52675,71537020120,"1 LITER POLAR TONIC",0,1117,3623,41974,4,"19.05",52473
"5595",116885,83120003359,"FRANZIA  5L DARK RED BLEND","DSD-WINE",23.98999977,0,23139,14303,1089,21,7.22e-06,52686,71537020366,"1 LTR BT POLAR LIME T",0,1500,4541,41984,3,"14.29",52473
"5596",116885,83120003359,"FRANZIA  5L DARK RED BLEND","DSD-WINE",23.98999977,0,23139,14303,1089,21,7.22e-06,64091,42187011400,"BEST YET HOMO MILK",0,17,30,39070,3,"14.29",8094
"5597",116903,84692458745,"KOBRAND  750ML JADOT PINOT NR","DSD-WINE",21.97999954,0,23140,14874,1492,21,7.22e-06,117004,85000017739,"LA MARCA 750ML PROSECCO",0,9349,3799,1615,4,"19.05",52503
"5598",116903,84692458745,"KOBRAND  750ML JADOT PINOT NR","DSD-WINE",21.97999954,0,23140,14874,1492,21,7.22e-06,52461,8.5e+11,"FIDDLE HEAD IPA 4PK",0,3169,1017,3683,4,"19.05",52503
"5599",116983,85000011638,"LM MRTNI CABERNET SAUVIGNON","DSD-WINE",19.98999977,0,23141,14743,1871,21,7.22e-06,7157,8981342,"F-CABOT BARS 8OZ 135",1,13,13,27234,4,"19.05",7140
"5600",116983,85000011638,"LM MRTNI CABERNET SAUVIGNON","DSD-WINE",19.98999977,0,23141,14743,1871,21,7.22e-06,7140,8981326,"F-CABOT BUTTER QTRS 752",1,78,46,19222,3,"14.29",7157
"5601",116983,85000011638,"LM MRTNI CABERNET SAUVIGNON","DSD-WINE",19.98999977,0,23141,14743,1871,21,7.22e-06,7339,8981518,"F-TROP JC 52OZ 19",1,65,35,19311,3,"14.29",7140
"5602",116996,85000016145,"D MIGUEL 750ML GASCON MALBEC","DSD-WINE",16.98999977,0,23142,16849,2731,21,7.22e-06,117238,7.4e+11,"COPPOLA  750ML CLARET",0,11296,5758,1620,2,"9.52",116392
"5603",116996,85000016145,"D MIGUEL 750ML GASCON MALBEC","DSD-WINE",16.98999977,0,23142,16849,2731,21,7.22e-06,33357,69978,"HNZ TOMATO KETCHUP SQUEEZE",0,871,1435,33347,2,"9.52",55418
"5604",22335,101356,"DPND UW MAX ABS LG MEN","INCONTINENCE PROTECTION",25.59000015,0,23163,12679,798,21,7.22e-06,15949,8719,"BYET GRADE A LARGE WHITE",0,20,12,35789,2,"9.52",52478
"5605",22891,786489,"SYST LUBRICANT EYE GEL DROPS","EYE CARE",16.29000092,0,23168,16586,2943,21,7.22e-06,7212,8981396,"F-SARGENTO SLICES 1304",1,47,32,24581,3,"14.29",22533
"5606",22891,786489,"SYST LUBRICANT EYE GEL DROPS","EYE CARE",16.29000092,0,23168,16586,2943,21,7.22e-06,15211,2693,"HOOD HEAVY CREAM",0,433,433,26880,2,"9.52",22533
"5607",23719,485699,"PEPCID CMPLT CHEW MINT","STOMACH",29.98999977,0,23175,12661,491,21,7.22e-06,52493,441,"ENERGY DEPOSIT .05",0,19,5693,43097,7,"33.33",59948
"5608",23719,485699,"PEPCID CMPLT CHEW MINT","STOMACH",29.98999977,0,23175,12661,491,21,7.22e-06,53977,12000206078,"PEPSI MANGO 16.9/6PK",0,8433,7150,12239,7,"33.33",52478
"5609",23719,485699,"PEPCID CMPLT CHEW MINT","STOMACH",29.98999977,0,23175,12661,491,21,7.22e-06,54026,12000504082,"MT DEW 6PK/16.9OZ",0,167,97,12245,7,"33.33",52478
"5610",23873,453337,"PATADAY DLY RLF X STR EYE DRPS","SINUS/ALLERGY REMEDIES",25.79000092,0,23176,13956,785,21,7.22e-06,51134,71330601380,"FREIHOFER WHITE ITALIANO BREAD",0,40,47,28903,2,"9.52",38617
"5611",23873,453337,"PATADAY DLY RLF X STR EYE DRPS","SINUS/ALLERGY REMEDIES",25.79000092,0,23176,13956,785,21,7.22e-06,111884,76750186622,"BHN VISA GIFT SPARKLE UNIV $10",0,10105,795,14,1,"4.76",38487
"5612",23873,453337,"PATADAY DLY RLF X STR EYE DRPS","SINUS/ALLERGY REMEDIES",25.79000092,0,23176,13956,785,21,7.22e-06,113290,48713000030,"GRADE A LARGE EGGS",0,1319,1601,39411,1,"4.76",7773
"5613",24121,584012,"NBNTY MAGNESIUM GELS 400MG","VITAMINS",16.48999977,0,23181,17187,2910,21,7.22e-06,46559,94522,"25 LB MED GREEN SQUASH",0,149,371,40569,4,"19.05",7443
"5614",24121,584012,"NBNTY MAGNESIUM GELS 400MG","VITAMINS",16.48999977,0,23181,17187,2910,21,7.22e-06,8189,8980733,"F-GEV COFFEE GRND  1187",1,2559,1222,8660,4,"19.05",46216
"5615",24121,584012,"NBNTY MAGNESIUM GELS 400MG","VITAMINS",16.48999977,0,23181,17187,2910,21,7.22e-06,46152,94094,"NF 5 LB RED",0,196,148,16982,3,"14.29",46042
"5616",24121,584012,"NBNTY MAGNESIUM GELS 400MG","VITAMINS",16.48999977,0,23181,17187,2910,21,7.22e-06,15901,170147,"EGLND EGGS EXTRA LG",0,685,339,21466,2,"9.52",33607
"5617",24521,41985,"ALEVE TABLETS VIAL","ANALGESICS",17.29000092,0,23186,16227,2625,21,7.22e-06,64091,42187011400,"BEST YET HOMO MILK",0,17,30,39070,3,"14.29",9150
"5618",24521,41985,"ALEVE TABLETS VIAL","ANALGESICS",17.29000092,0,23186,16227,2625,21,7.22e-06,15558,139593,"SMP ORNG OJ PULP FREE",0,6392,8903,33245,2,"9.52",8595
"5619",24538,63720,"ALEVE BACK  MUSCLE TABLET","ANALGESICS",17.29000092,0,23187,16384,2628,21,7.22e-06,32642,492425,"KELL CORN POPS CEREAL",0,4629,4482,16294,3,"14.29",7074
"5620",24538,63720,"ALEVE BACK  MUSCLE TABLET","ANALGESICS",17.29000092,0,23187,16384,2628,21,7.22e-06,32646,492512,"KELL APPLE JACKS",0,2920,3072,16296,2,"9.52",32642
"5621",24690,546840,"CLARITIN 24HR TAB 10MG","ANALGESICS",53.99000168,0,23189,10692,57,21,7.22e-06,9014,8980253,"F-FRIENDLYS IC 48FO 353",1,141,58,15780,3,"14.29",51365
"5622",24690,546840,"CLARITIN 24HR TAB 10MG","ANALGESICS",53.99000168,0,23189,10692,57,21,7.22e-06,23859,381854,"ZYRTEC ALLERGY TAB",0,15818,5370,184,2,"9.52",45468
"5623",26514,29223,"VENUS EXTRA SMOOTH CRT 4 DES","SHAVING NEEDS",23.59000015,0,23213,14256,1176,21,7.22e-06,7110,8981296,"F-FAMILY GROUP 1345",1,1012,3516,40764,4,"19.05",45998
"5624",26514,29223,"VENUS EXTRA SMOOTH CRT 4 DES","SHAVING NEEDS",23.59000015,0,23213,14256,1176,21,7.22e-06,45998,94389,"ASPARAGUS 94390",0,85,71,22996,3,"14.29",7110
"5625",26514,29223,"VENUS EXTRA SMOOTH CRT 4 DES","SHAVING NEEDS",23.59000015,0,23213,14256,1176,21,7.22e-06,7212,8981396,"F-SARGENTO SLICES 1304",1,47,32,24581,3,"14.29",43352
"5626",26519,29241,"GLTE FUSION POWER CARTRIDGES","SHAVING NEEDS",41.99000168,0,23214,10473,202,21,7.22e-06,64093,42187203249,"BEST YET HOMOGENIZED MILK",0,6,4,30718,4,"19.05",33363
"5627",26519,29241,"GLTE FUSION POWER CARTRIDGES","SHAVING NEEDS",41.99000168,0,23214,10473,202,21,7.22e-06,41389,87457,"SHELF DUMMY CARDBOARD WHITE",0,94,195,42913,3,"14.29",33841
"5628",26531,102822,"PHLPSNRLC 1BLD RPLCE BLD 1PK","SHAVING NEEDS",16.38999939,0,23215,16448,2931,21,7.22e-06,52493,441,"ENERGY DEPOSIT .05",0,19,5693,43097,2,"9.52",54837
"5629",26531,102822,"PHLPSNRLC 1BLD RPLCE BLD 1PK","SHAVING NEEDS",16.38999939,0,23215,16448,2931,21,7.22e-06,113075,8.89e+11,"CELSIUS ORANGE",0,2187,4167,37859,1,"4.76",56458
"5630",26531,102822,"PHLPSNRLC 1BLD RPLCE BLD 1PK","SHAVING NEEDS",16.38999939,0,23215,16448,2931,21,7.22e-06,15558,139593,"SMP ORNG OJ PULP FREE",0,6392,8903,33245,1,"4.76",9040
"5631",26531,102822,"PHLPSNRLC 1BLD RPLCE BLD 1PK","SHAVING NEEDS",16.38999939,0,23215,16448,2931,21,7.22e-06,113293,48713000184,"GRADE A LARGE 18PK EGGS",0,1514,1147,36028,1,"4.76",35381
"5632",27548,347920,"LIL C GMMY VTS CMPLT MULT VIT","MISCELLANEOUS HBC",21.29000092,0,23228,14857,1554,21,7.22e-06,64093,42187203249,"BEST YET HOMOGENIZED MILK",0,6,4,30718,3,"14.29",8131
"5633",27548,347920,"LIL C GMMY VTS CMPLT MULT VIT","MISCELLANEOUS HBC",21.29000092,0,23228,14857,1554,21,7.22e-06,23142,24626,"HALLS KIDS POP CHERRY",0,20405,20436,14593,2,"9.52",8413
"5634",29301,159819,"ENGZR ULT LITHIUM AAA 8CT","BATTERIES/FLASHLIGHTS",34.99000168,0,23239,15806,328,21,7.22e-06,45485,93176,"MELON CANTALOUPE JUMBO 9 CT",0,170,236,24060,6,"28.57",46624
"5635",29301,159819,"ENGZR ULT LITHIUM AAA 8CT","BATTERIES/FLASHLIGHTS",34.99000168,0,23239,15806,328,21,7.22e-06,38611,95840,"B YET DRINKING WTR 24PK",0,144,105,26091,4,"19.05",44370
"5636",29301,159819,"ENGZR ULT LITHIUM AAA 8CT","BATTERIES/FLASHLIGHTS",34.99000168,0,23239,15806,328,21,7.22e-06,44370,5773,"BEST YET 31/40 CKD SHRIMP PD",0,1168,490,4404,4,"19.05",298661
"5637",29301,159819,"ENGZR ULT LITHIUM AAA 8CT","BATTERIES/FLASHLIGHTS",34.99000168,0,23239,15806,328,21,7.22e-06,298661,68523,"TTP READY TO BAKE APPLE PIE 8",0,1635,1413,14752,4,"19.05",44370
"5638",29557,429128,"GE 9W-75W LED SW 2PK","LIGHT BULBS/ELECTRICAL",20.79000092,0,23242,15120,1721,21,7.22e-06,64093,42187203249,"BEST YET HOMOGENIZED MILK",0,6,4,30718,3,"14.29",28531
"5639",29557,429128,"GE 9W-75W LED SW 2PK","LIGHT BULBS/ELECTRICAL",20.79000092,0,23242,15120,1721,21,7.22e-06,8497,8981034,"F-OCN SPRY JC 64FO 25",1,57,65,29651,3,"14.29",7384
"5640",29557,429128,"GE 9W-75W LED SW 2PK","LIGHT BULBS/ELECTRICAL",20.79000092,0,23242,15120,1721,21,7.22e-06,29538,257968,"GE LED OPP 60W A19 SOFTWHITE",0,13763,8354,4296,2,"9.52",32041
"5641",297995,5.1e+13,"1/2 SHEET SINGLE LAYER FILLED","RDM WT MISC-BKY",46.99000168,0,23245,10058,172,21,7.22e-06,9015,8980254,"F-BREYERS IC 48FO 2249",1,79,36,17625,2,"9.52",64045
"5642",297995,5.1e+13,"1/2 SHEET SINGLE LAYER FILLED","RDM WT MISC-BKY",46.99000168,0,23245,10058,172,21,7.22e-06,11257,533715,"WRLD CNTRC 6 CORN STRCH FRK",0,18413,23115,38877,1,"4.76",11239
"5643",297995,5.1e+13,"1/2 SHEET SINGLE LAYER FILLED","RDM WT MISC-BKY",46.99000168,0,23245,10058,172,21,7.22e-06,11239,382089,"IF U CARE MED LTEX HHOLD GLOVE",0,32197,33825,27867,1,"4.76",50149
"5644",297995,5.1e+13,"1/2 SHEET SINGLE LAYER FILLED","RDM WT MISC-BKY",46.99000168,0,23245,10058,172,21,7.22e-06,11250,435525,"IF U CARE NATURAL SPONGE CLOTH",0,31075,30800,17665,1,"4.76",24135
"5645",305967,8.5e+11,"CANTEEN TROPICAL MIX 8PK","DSD-BEER DEPT",20.19000053,0,23262,15864,1804,21,7.22e-06,46210,452809,"NS CONSTELLATION TOM",0,1647,2037,28895,4,"19.05",51889
"5646",305967,8.5e+11,"CANTEEN TROPICAL MIX 8PK","DSD-BEER DEPT",20.19000053,0,23262,15864,1804,21,7.22e-06,45560,93400,"LEMONS CALIF. FANCY 95CT",0,64,228,42630,4,"19.05",51889
"5647",31043,787628,"LIBMAN WT DRY MCRFBR MP","CLEANING SUPPLIES",21.98999977,0,23278,14971,1436,21,7.22e-06,31020,748030,"LIBMAN WT DRY MCRFBR MP RFL",0,28195,25448,8263,3,"14.29",63661
"5648",31043,787628,"LIBMAN WT DRY MCRFBR MP","CLEANING SUPPLIES",21.98999977,0,23278,14971,1436,21,7.22e-06,31555,597533,"LIBMAN   MICROFIBER DST MOP RF",0,34097,28876,6342,3,"14.29",7908
"5649",31043,787628,"LIBMAN WT DRY MCRFBR MP","CLEANING SUPPLIES",21.98999977,0,23278,14971,1436,21,7.22e-06,38292,19312,"LQ PLMR PRO STRENGTH",0,5993,2741,4077,2,"9.52",31555
"5650",31475,593756,"FW LG BOX GRATER","MISC GENERAL MDSE-GM",17.38999939,0,23287,16393,2611,21,7.22e-06,17988,95245,"YNCY WASABI",0,9992,9178,11743,3,"14.29",8938
"5651",31475,593756,"FW LG BOX GRATER","MISC GENERAL MDSE-GM",17.38999939,0,23287,16393,2611,21,7.22e-06,45560,93400,"LEMONS CALIF. FANCY 95CT",0,64,228,42630,3,"14.29",9091
"5652",31475,593756,"FW LG BOX GRATER","MISC GENERAL MDSE-GM",17.38999939,0,23287,16393,2611,21,7.22e-06,32104,42058,"PILLS ALL PURPOSE FLOUR",0,3185,5017,37615,2,"9.52",45909
"5653",31475,593756,"FW LG BOX GRATER","MISC GENERAL MDSE-GM",17.38999939,0,23287,16393,2611,21,7.22e-06,15902,515387,"EGLND EGGS GRADE A LG",0,229,196,29268,2,"9.52",45560
"5654",31587,600026,"VMI CURVE BOX","MISC GENERAL MDSE-GM",22.88999939,0,23289,14620,1295,21,7.22e-06,64078,41900072957,"GARELICK TRUMOO 1%CHOC MILK",0,1420,2180,35193,2,"9.52",9055
"5655",31587,600026,"VMI CURVE BOX","MISC GENERAL MDSE-GM",22.88999939,0,23289,14620,1295,21,7.22e-06,21520,91054,"DOGSTER PBCHEESE",0,4866,4591,20365,2,"9.52",64078
"5656",32242,222473,"BTLLI PURE OLIVE OIL","BAKING",18.69000053,0,23292,15933,2285,21,7.22e-06,45560,93400,"LEMONS CALIF. FANCY 95CT",0,64,228,42630,3,"14.29",46069
"5657",32246,25322,"WSSN CANOLA OIL","BAKING",22.48999977,0,23293,14975,1317,21,7.22e-06,7281,8981461,"F-COFFEEMATE 32FO 497",1,28,7,22207,3,"14.29",15509
"5658",32246,25322,"WSSN CANOLA OIL","BAKING",22.48999977,0,23293,14975,1317,21,7.22e-06,60848,5.1e+13,"CHICKEN WINGS",0,277,116,34345,3,"14.29",9209
"5659",32246,25322,"WSSN CANOLA OIL","BAKING",22.48999977,0,23293,14975,1317,21,7.22e-06,7135,8981321,"F-LOL BUTTER 16OZ 241",1,93,49,17342,3,"14.29",45986
"5660",36437,268028,"M-PRNA PRO MNG SM BRD DG DRY","DOG FOOD",18.38999939,0,23299,15725,2342,21,7.22e-06,36413,363502,"PRNA PUPPY CHOW CMPLT DRY",0,5731,4832,17833,2,"9.52",7338
"5661",36437,268028,"M-PRNA PRO MNG SM BRD DG DRY","DOG FOOD",18.38999939,0,23299,15725,2342,21,7.22e-06,36428,37866,"M-PRNA PRO SNSTV SLMN DOG DRY",0,13773,7274,2341,2,"9.52",8235
"5662",36462,434196,"M-PRNA PRO SNSTV LMB PPPY DRY","DOG FOOD",38.38999939,0,23300,13143,255,21,7.22e-06,7136,8981322,"F-BYET BUTTER 16OZ 242",1,25,6,27233,3,"14.29",4633
"5663",51984,18200432187,"MICHELOB LT 12OZ/18PK CANS","DSD-BEER DEPT",20.98999977,0,23337,14828,1670,21,7.22e-06,45909,94110,"PEPPERS GREEN MED/LG",0,15,64,40548,3,"14.29",52509
"5664",5338,341457,"BOBS RD ML GF 1 TO 1 BAKIN FLR","NOS Davidson",17.29000092,0,23341,16870,2662,21,7.22e-06,7100,8981286,"F-FAMILY GROUP 1341",1,23,104,41521,3,"14.29",8026
"5665",5338,341457,"BOBS RD ML GF 1 TO 1 BAKIN FLR","NOS Davidson",17.29000092,0,23341,16870,2662,21,7.22e-06,8928,8980184,"F-Family Group 1526",1,224,346,34829,3,"14.29",39508
"5666",5338,341457,"BOBS RD ML GF 1 TO 1 BAKIN FLR","NOS Davidson",17.29000092,0,23341,16870,2662,21,7.22e-06,7136,8981322,"F-BYET BUTTER 16OZ 242",1,25,6,27233,3,"14.29",7951
"5667",58611,8.59e+11,"VT COFFEE DECAF","DSD-GROC-ETHNIC/SPECIALTY",17.98999977,0,23369,17785,2512,21,7.22e-06,58606,8.59e+11,"VT COFFEE DARK",0,9247,4666,5206,3,"14.29",7262
"5668",58611,8.59e+11,"VT COFFEE DECAF","DSD-GROC-ETHNIC/SPECIALTY",17.98999977,0,23369,17785,2512,21,7.22e-06,46315,94299,"BROCCOLI CROWNS ASIAN",0,35,73,38637,2,"9.52",35372
"5669",58886,41331026062,"GOYA BLUE ROSE RICE","DSD-GROC-ETHNIC/SPECIALTY",24.98999977,0,23373,14481,1002,21,7.22e-06,7713,8981885,"F-ORE IDA FRIES 175",1,46,24,16558,3,"14.29",7589
"5670",6506,14626,"BOBS RD ML GF ALMND PRTN PWDR","NOS Davidson",17.79000092,0,23389,16153,2548,21,7.22e-06,45642,95881,"GREEN GRAPE BAG 1.5 LB IMP",0,39,18,17879,5,"23.81",9349
"5671",6506,14626,"BOBS RD ML GF ALMND PRTN PWDR","NOS Davidson",17.79000092,0,23389,16153,2548,21,7.22e-06,9349,8980573,"F-CERES JUICE BLEND 33.8OZ",1,9436,10300,26788,4,"19.05",45642
"5672",6506,14626,"BOBS RD ML GF ALMND PRTN PWDR","NOS Davidson",17.79000092,0,23389,16153,2548,21,7.22e-06,20536,176519,"B YET FROZEN MANGO CHUNKS",0,5025,5685,28758,3,"14.29",58410
"5673",73914,7.49e+11,"OHIO. TOWN CREW SWEATSHIRT","DSD-CLOTHING",19.98999977,0,23404,15192,2001,21,7.22e-06,41389,87457,"SHELF DUMMY CARDBOARD WHITE",0,94,195,42913,2,"9.52",116244
"5674",73914,7.49e+11,"OHIO. TOWN CREW SWEATSHIRT","DSD-CLOTHING",19.98999977,0,23404,15192,2001,21,7.22e-06,44016,97145,"BAR S HAM CKD X-LEAN",0,5752,5800,22132,2,"9.52",45484
"5675",112127,6.11e+11,"CBC BOURBON BARREL FLIGHT 410","DSD-BEER DEPT",18.98999977,0,23472,16351,2122,20,6.88e-06,113024,6.4e+11,"CORTLAND INDUSTRIAL",0,24491,18986,3407,3,"15",52503
"5676",112476,89826900336,"TECTATE 12OZ/12PK CANS","DSD-BEER DEPT",17.98999977,0,23473,18493,2389,20,6.88e-06,112350,80660957654,"MODELO ESPECIAL 6PKNR",0,12584,8534,4868,2,"10",51888
"5677",112476,89826900336,"TECTATE 12OZ/12PK CANS","DSD-BEER DEPT",17.98999977,0,23473,18493,2389,20,6.88e-06,307685,5.1e+13,"DW SUB 6 HAM",0,7073,6078,14886,2,"10",53021
"5678",112969,7.82e+11,"THIN MAN 4PK TRIAL BY WOMBAT","DSD-BEER DEPT",17.98999977,0,23478,16387,2393,20,6.88e-06,112971,7.82e+11,"THIN MAN 4PK SCI-FI HMSTR WHL",0,17609,12578,2394,3,"15",52503
"5679",116483,89744327567,"FOLONARI SOAVE 1.5L","DSD-WINE",16.98999977,0,23491,17482,2708,20,6.88e-06,116488,89744751966,"FOLONARI CHIANTI 1.5L",0,19613,13687,2710,11,"55",304894
"5680",116483,89744327567,"FOLONARI SOAVE 1.5L","DSD-WINE",16.98999977,0,23491,17482,2708,20,6.88e-06,304894,91925960111,"M THRU F NY POST",0,1124,1854,35848,9,"45",116488
"5681",116483,89744327567,"FOLONARI SOAVE 1.5L","DSD-WINE",16.98999977,0,23491,17482,2708,20,6.88e-06,116499,89744766304,"BOLLA CHIANTI 1.5L",0,21505,15332,2711,3,"15",304894
"5682",116483,89744327567,"FOLONARI SOAVE 1.5L","DSD-WINE",16.98999977,0,23491,17482,2708,20,6.88e-06,49636,78908631442,"WALL STREET JOURNAL WEEKEND",0,8227,7404,18006,3,"15",304895
"5683",116513,6.33e+11,"SANTA MARGH PROSECC BRUT","DSD-WINE",23.98999977,0,23492,14707,1088,20,6.88e-06,46213,94180,"TOMATO HOT HOUSE",0,22,33,36411,4,"20",115847
"5684",116513,6.33e+11,"SANTA MARGH PROSECC BRUT","DSD-WINE",23.98999977,0,23492,14707,1088,20,6.88e-06,112871,8.59e+11,"CITIZEN CIDER UNIFIED 4PK",0,7217,3254,3396,3,"15",52503
"5685",116513,6.33e+11,"SANTA MARGH PROSECC BRUT","DSD-WINE",23.98999977,0,23492,14707,1088,20,6.88e-06,115847,42421500370,"SLCD PROSCIUTTO DIPARMA TRAY",0,8062,6366,13431,3,"15",46213
